time,T,RH,P,G,PR,CC
2024-01-16 07:00:00,9.4,42.0,1019.3,62.0,0.0,0.0
2024-01-16 08:00:00,13.9,31.0,1019.5,284.0,0.0,91.0
2024-01-16 09:00:00,17.9,21.0,1017.7,572.0,0.0,88.0
2024-01-16 10:00:00,20.9,17.0,1016.2,789.0,0.0,93.0
2024-01-16 11:00:00,22.7,13.0,1014.8,945.0,0.0,96.0
2024-01-16 12:00:00,23.5,13.0,1013.8,1035.0,0.0,93.0
2024-01-16 13:00:00,23.8,16.0,1012.6,1034.0,0.0,97.0
2024-01-16 14:00:00,23.7,18.0,1011.3,944.0,0.0,98.0
2024-01-16 15:00:00,23.2,20.0,1010.8,805.0,0.0,85.0
2024-01-16 16:00:00,21.4,26.0,1011.6,569.0,0.0,11.0
2024-01-16 17:00:00,19.4,33.0,1012.6,329.0,0.0,94.0
2024-01-16 18:00:00,16.5,42.0,1014.0,76.0,0.0,60.0
2024-01-16 19:00:00,15.0,49.0,1016.0,0.0,0.0,5.0
2024-01-16 20:00:00,15.1,50.0,1018.4,0.0,0.0,78.0
2024-01-16 21:00:00,14.3,54.0,1019.3,0.0,0.0,76.0
2024-01-16 22:00:00,12.9,60.0,1020.0,0.0,0.0,20.0
2024-01-16 23:00:00,12.1,62.0,1020.4,0.0,0.0,7.0
2024-01-17 00:00:00,11.5,58.0,1019.6,0.0,0.0,2.0
2024-01-17 01:00:00,11.8,49.0,1019.0,0.0,0.0,1.0
2024-01-17 02:00:00,11.0,51.0,1018.4,0.0,0.0,75.0
2024-01-17 03:00:00,8.9,54.0,1018.0,0.0,0.0,67.0
2024-01-17 04:00:00,8.1,57.0,1018.0,0.0,0.0,87.0
2024-01-17 05:00:00,7.1,61.0,1018.8,0.0,0.0,89.0
2024-01-17 06:00:00,6.9,62.0,1019.4,0.0,0.0,82.0
2024-01-17 07:00:00,10.2,50.0,1020.5,60.0,0.0,87.0
2024-01-17 08:00:00,14.8,37.0,1021.0,305.0,0.0,90.0
2024-01-17 09:00:00,18.4,30.0,1019.2,558.0,0.0,88.0
2024-01-17 10:00:00,21.2,25.0,1017.5,774.0,0.0,82.0
2024-01-17 11:00:00,23.5,23.0,1015.5,926.0,0.0,99.0
2024-01-17 12:00:00,24.8,23.0,1013.9,1004.0,0.0,99.0
2024-01-17 13:00:00,24.9,25.0,1012.7,997.0,0.0,99.0
2024-01-17 14:00:00,24.9,27.0,1011.0,860.0,0.0,99.0
2024-01-17 15:00:00,24.2,30.0,1010.2,667.0,0.0,99.0
2024-01-17 16:00:00,23.1,33.0,1010.8,533.0,0.0,99.0
2024-01-17 17:00:00,20.9,39.0,1011.7,268.0,0.0,96.0
2024-01-17 18:00:00,18.3,47.0,1013.4,63.0,0.0,98.0
2024-01-17 19:00:00,17.6,51.0,1015.1,0.0,0.0,97.0
2024-01-17 20:00:00,14.9,64.0,1018.3,0.0,0.0,52.0
2024-01-17 21:00:00,15.4,62.0,1019.2,0.0,0.0,77.0
2024-01-17 22:00:00,14.2,68.0,1019.6,0.0,0.0,29.0
2024-01-17 23:00:00,13.0,74.0,1020.1,0.0,0.0,87.0
2024-01-18 00:00:00,12.3,78.0,1019.5,0.0,0.0,48.0
2024-01-18 01:00:00,11.5,80.0,1019.0,0.0,0.0,75.0
2024-01-18 02:00:00,11.0,81.0,1018.3,0.0,0.0,93.0
2024-01-18 03:00:00,9.3,85.0,1018.0,0.0,0.0,82.0
2024-01-18 04:00:00,8.1,87.0,1018.4,0.0,0.0,88.0
2024-01-18 05:00:00,8.2,79.0,1019.3,0.0,0.0,23.0
2024-01-18 06:00:00,8.1,76.0,1020.2,0.0,0.0,48.0
2024-01-18 07:00:00,10.4,65.0,1021.1,52.0,0.0,27.0
2024-01-18 08:00:00,14.6,48.0,1021.1,309.0,0.0,34.0
2024-01-18 09:00:00,17.9,38.0,1019.5,567.0,0.0,64.0
2024-01-18 10:00:00,20.9,30.0,1017.7,777.0,0.0,88.0
2024-01-18 11:00:00,23.3,26.0,1016.0,916.0,0.0,94.0
2024-01-18 12:00:00,24.2,24.0,1014.7,965.0,0.0,99.0
2024-01-18 13:00:00,24.7,24.0,1013.3,1014.0,0.0,83.0
2024-01-18 14:00:00,24.6,25.0,1012.1,909.0,0.0,96.0
2024-01-18 15:00:00,24.2,26.0,1010.8,751.0,0.0,90.0
2024-01-18 16:00:00,23.3,28.0,1010.7,573.0,0.0,98.0
2024-01-18 17:00:00,21.4,33.0,1011.2,310.0,0.0,97.0
2024-01-18 18:00:00,18.1,43.0,1012.6,75.0,0.0,95.0
2024-01-18 19:00:00,18.3,45.0,1014.5,0.0,0.0,53.0
2024-01-18 20:00:00,16.1,58.0,1017.5,0.0,0.0,90.0
2024-01-18 21:00:00,15.2,62.0,1018.6,0.0,0.0,76.0
2024-01-18 22:00:00,14.0,68.0,1019.4,0.0,0.0,48.0
2024-01-18 23:00:00,12.8,74.0,1019.6,0.0,0.0,33.0
2024-01-19 00:00:00,11.9,79.0,1019.3,0.0,0.0,48.0
2024-01-19 01:00:00,9.6,89.0,1018.9,0.0,0.0,3.0
2024-01-19 02:00:00,8.7,93.0,1018.6,0.0,0.0,0.0
2024-01-19 03:00:00,8.8,90.0,1018.9,0.0,0.0,1.0
2024-01-19 04:00:00,8.4,86.0,1018.9,0.0,0.0,7.0
2024-01-19 05:00:00,7.5,85.0,1019.4,0.0,0.0,19.0
2024-01-19 06:00:00,7.3,82.0,1020.1,0.0,0.0,57.0
2024-01-19 07:00:00,10.2,65.0,1021.1,61.0,0.0,78.0
2024-01-19 08:00:00,13.8,45.0,1020.8,292.0,0.0,45.0
2024-01-19 09:00:00,17.2,38.0,1019.3,570.0,0.0,44.0
2024-01-19 10:00:00,20.3,30.0,1017.1,786.0,0.0,63.0
2024-01-19 11:00:00,23.0,25.0,1015.3,942.0,0.0,81.0
2024-01-19 12:00:00,24.4,21.0,1013.8,1040.0,0.0,64.0
2024-01-19 13:00:00,24.6,20.0,1012.4,1029.0,0.0,16.0
2024-01-19 14:00:00,24.7,21.0,1011.1,948.0,0.0,73.0
2024-01-19 15:00:00,24.4,24.0,1010.0,807.0,0.0,100.0
2024-01-19 16:00:00,23.1,28.0,1010.0,584.0,0.0,96.0
2024-01-19 17:00:00,21.1,33.0,1011.2,328.0,0.0,10.0
2024-01-19 18:00:00,18.3,42.0,1013.1,75.0,0.0,9.0
2024-01-19 19:00:00,15.9,52.0,1015.2,0.0,0.0,11.0
2024-01-19 20:00:00,13.8,62.0,1017.1,0.0,0.0,14.0
2024-01-19 21:00:00,12.5,76.0,1019.0,0.0,0.0,10.0
2024-01-19 22:00:00,11.3,89.0,1019.8,0.0,0.0,10.0
2024-01-19 23:00:00,11.0,90.0,1020.1,0.0,0.0,4.0
2024-01-20 00:00:00,10.6,93.0,1019.7,0.0,0.0,5.0
2024-01-20 01:00:00,9.4,94.0,1018.9,0.0,0.0,6.0
2024-01-20 02:00:00,9.0,93.0,1018.1,0.0,0.0,9.0
2024-01-20 03:00:00,8.9,86.0,1017.8,0.0,0.0,14.0
2024-01-20 04:00:00,8.5,82.0,1017.7,0.0,0.0,19.0
2024-01-20 05:00:00,8.2,79.0,1018.4,0.0,0.0,85.0
2024-01-20 06:00:00,7.9,77.0,1019.2,0.0,0.0,78.0
2024-01-20 07:00:00,10.3,66.0,1020.0,56.0,0.0,90.0
2024-01-20 08:00:00,14.7,55.0,1020.1,287.0,0.0,18.0
2024-01-20 09:00:00,17.8,45.0,1018.8,534.0,0.0,42.0
2024-01-20 10:00:00,21.0,37.0,1016.8,730.0,0.0,35.0
2024-01-20 11:00:00,24.2,28.0,1014.3,880.0,0.0,47.0
2024-01-20 12:00:00,24.7,28.0,1013.2,954.0,0.0,75.0
2024-01-20 13:00:00,24.4,29.0,1012.3,820.0,0.0,70.0
2024-01-20 14:00:00,25.0,28.0,1010.4,765.0,0.0,63.0
2024-01-20 15:00:00,24.2,31.0,1009.7,571.0,0.0,29.0
2024-01-20 16:00:00,22.9,35.0,1010.1,459.0,0.0,25.0
2024-01-20 17:00:00,21.2,39.0,1011.1,247.0,0.0,30.0
2024-01-20 18:00:00,18.6,47.0,1012.6,67.0,0.0,59.0
2024-01-20 19:00:00,16.3,56.0,1014.6,0.0,0.0,79.0
2024-01-20 20:00:00,14.7,66.0,1017.4,0.0,0.0,100.0
2024-01-20 21:00:00,15.0,65.0,1018.6,0.0,0.0,99.0
2024-01-20 22:00:00,14.1,69.0,1019.8,0.0,0.0,73.0
2024-01-20 23:00:00,11.3,83.0,1020.2,0.0,0.0,49.0
2024-01-21 00:00:00,10.4,86.0,1020.0,0.0,0.0,60.0
2024-01-21 01:00:00,11.3,80.0,1019.3,0.0,0.0,41.0
2024-01-21 02:00:00,9.5,86.0,1018.8,0.0,0.0,68.0
2024-01-21 03:00:00,8.9,87.0,1018.4,0.0,0.0,84.0
2024-01-21 04:00:00,8.5,87.0,1018.4,0.0,0.0,91.0
2024-01-21 05:00:00,8.5,86.0,1018.9,0.0,0.0,55.0
2024-01-21 06:00:00,9.1,83.0,1019.7,0.0,0.0,26.0
2024-01-21 07:00:00,11.5,71.0,1020.6,56.0,0.0,10.0
2024-01-21 08:00:00,15.2,60.0,1020.6,278.0,0.0,98.0
2024-01-21 09:00:00,18.0,50.0,1019.8,485.0,0.0,59.0
2024-01-21 10:00:00,21.6,37.0,1017.4,680.0,0.0,45.0
2024-01-21 11:00:00,23.7,31.0,1015.7,769.0,0.0,49.0
2024-01-21 12:00:00,23.9,31.0,1014.3,756.0,0.0,77.0
2024-01-21 13:00:00,24.2,31.0,1013.2,733.0,0.0,59.0
2024-01-21 14:00:00,24.1,31.0,1011.7,687.0,0.0,91.0
2024-01-21 15:00:00,23.7,33.0,1011.1,615.0,0.0,83.0
2024-01-21 16:00:00,22.6,37.0,1011.3,425.0,0.0,83.0
2024-01-21 17:00:00,20.5,46.0,1012.6,194.0,0.0,90.0
2024-01-21 18:00:00,18.8,54.0,1014.4,52.0,0.0,99.0
2024-01-21 19:00:00,17.6,58.0,1016.0,0.0,0.0,99.0
2024-01-21 20:00:00,15.3,65.0,1018.8,0.0,0.0,100.0
2024-01-21 21:00:00,14.1,72.0,1020.1,0.0,0.0,97.0
2024-01-21 22:00:00,13.9,73.0,1020.9,0.0,0.0,98.0
2024-01-21 23:00:00,10.8,88.0,1020.9,0.0,0.0,100.0
2024-01-22 00:00:00,10.3,88.0,1020.6,0.0,0.0,86.0
2024-01-22 01:00:00,8.8,92.0,1020.2,0.0,0.0,61.0
2024-01-22 02:00:00,8.5,89.0,1019.8,0.0,0.0,100.0
2024-01-22 03:00:00,7.7,90.0,1019.6,0.0,0.0,99.0
2024-01-22 04:00:00,7.7,84.0,1019.9,0.0,0.0,97.0
2024-01-22 05:00:00,7.9,74.0,1020.5,0.0,0.0,68.0
2024-01-22 06:00:00,7.6,66.0,1021.1,0.0,0.0,75.0
2024-01-22 07:00:00,9.7,52.0,1022.2,56.0,0.0,81.0
2024-01-22 08:00:00,14.6,42.0,1022.0,315.0,0.0,0.0
2024-01-22 09:00:00,17.9,31.0,1020.5,570.0,0.0,14.0
2024-01-22 10:00:00,20.9,25.0,1018.7,786.0,0.0,0.0
2024-01-22 11:00:00,23.6,20.0,1016.5,944.0,0.0,4.0
2024-01-22 12:00:00,24.5,19.0,1015.1,1028.0,0.0,5.0
2024-01-22 13:00:00,24.5,23.0,1014.0,1035.0,0.0,10.0
2024-01-22 14:00:00,24.2,26.0,1012.8,958.0,0.0,5.0
2024-01-22 15:00:00,23.5,29.0,1011.9,790.0,0.0,0.0
2024-01-22 16:00:00,22.4,32.0,1011.7,545.0,0.0,1.0
2024-01-22 17:00:00,21.1,36.0,1012.2,322.0,0.0,1.0
2024-01-22 18:00:00,18.1,47.0,1013.7,84.0,0.0,2.0
2024-01-22 19:00:00,16.9,53.0,1016.2,0.0,0.0,1.0
2024-01-22 20:00:00,14.7,64.0,1018.9,0.0,0.0,8.0
2024-01-22 21:00:00,14.3,67.0,1020.6,0.0,0.0,7.0
2024-01-22 22:00:00,14.1,67.0,1020.8,0.0,0.0,13.0
2024-01-22 23:00:00,12.4,75.0,1020.6,0.0,0.0,5.0
2024-01-23 00:00:00,11.3,79.0,1020.2,0.0,0.0,19.0
2024-01-23 01:00:00,9.1,83.0,1019.4,0.0,0.0,81.0
2024-01-23 02:00:00,8.8,69.0,1018.9,0.0,0.0,72.0
2024-01-23 03:00:00,10.4,45.0,1018.5,0.0,0.0,79.0
2024-01-23 04:00:00,11.0,34.0,1019.0,0.0,0.0,57.0
2024-01-23 05:00:00,9.8,28.0,1019.9,0.0,0.0,57.0
2024-01-23 06:00:00,9.0,28.0,1020.7,0.0,0.0,65.0
2024-01-23 07:00:00,10.1,26.0,1021.5,58.0,0.0,68.0
2024-01-23 08:00:00,14.2,21.0,1021.7,274.0,0.0,0.0
2024-01-23 09:00:00,18.1,14.0,1020.0,563.0,0.0,0.0
2024-01-23 10:00:00,21.5,12.0,1017.9,789.0,0.0,0.0
2024-01-23 11:00:00,24.3,9.0,1016.0,954.0,0.0,0.0
2024-01-23 12:00:00,25.0,10.0,1014.9,1043.0,0.0,0.0
2024-01-23 13:00:00,24.8,14.0,1013.9,1045.0,0.0,35.0
2024-01-23 14:00:00,24.5,20.0,1012.6,969.0,0.0,77.0
2024-01-23 15:00:00,23.3,26.0,1012.4,777.0,0.0,48.0
2024-01-23 16:00:00,22.2,30.0,1012.3,602.0,0.0,15.0
2024-01-23 17:00:00,20.8,35.0,1012.6,343.0,0.0,2.0
2024-01-23 18:00:00,17.7,47.0,1014.0,85.0,0.0,69.0
2024-01-23 19:00:00,17.3,51.0,1015.9,0.0,0.0,79.0
2024-01-23 20:00:00,15.0,61.0,1018.6,0.0,0.0,8.0
2024-01-23 21:00:00,13.6,66.0,1019.8,0.0,0.0,7.0
2024-01-23 22:00:00,12.7,72.0,1020.4,0.0,0.0,7.0
2024-01-23 23:00:00,12.3,75.0,1020.5,0.0,0.0,3.0
2024-01-24 00:00:00,11.5,81.0,1019.9,0.0,0.0,7.0
2024-01-24 01:00:00,10.9,84.0,1019.2,0.0,0.0,7.0
2024-01-24 02:00:00,10.9,83.0,1018.9,0.0,0.0,2.0
2024-01-24 03:00:00,10.0,86.0,1018.8,0.0,0.0,0.0
2024-01-24 04:00:00,8.2,90.0,1018.8,0.0,0.0,58.0
2024-01-24 05:00:00,7.4,90.0,1019.1,0.0,0.0,46.0
2024-01-24 06:00:00,7.4,85.0,1019.6,0.0,0.0,34.0
2024-01-24 07:00:00,9.8,64.0,1020.5,54.0,0.0,64.0
2024-01-24 08:00:00,13.7,42.0,1021.7,264.0,0.0,83.0
2024-01-24 09:00:00,17.5,36.0,1020.1,553.0,0.0,70.0
2024-01-24 10:00:00,20.8,27.0,1018.0,783.0,0.0,92.0
2024-01-24 11:00:00,23.7,21.0,1015.6,952.0,0.0,94.0
2024-01-24 12:00:00,26.1,17.0,1013.2,1039.0,0.0,98.0
2024-01-24 13:00:00,26.8,14.0,1011.5,1048.0,0.0,98.0
2024-01-24 14:00:00,26.1,18.0,1010.4,961.0,0.0,86.0
2024-01-24 15:00:00,25.3,22.0,1009.9,774.0,0.0,56.0
2024-01-24 16:00:00,23.7,29.0,1010.4,581.0,0.0,0.0
2024-01-24 17:00:00,21.8,34.0,1011.6,310.0,0.0,18.0
2024-01-24 18:00:00,18.7,43.0,1013.6,75.0,0.0,29.0
2024-01-24 19:00:00,17.1,50.0,1015.6,0.0,0.0,26.0
2024-01-24 20:00:00,14.6,57.0,1018.1,0.0,0.0,13.0
2024-01-24 21:00:00,13.0,67.0,1019.2,0.0,0.0,8.0
2024-01-24 22:00:00,13.4,68.0,1019.4,0.0,0.0,0.0
2024-01-24 23:00:00,12.2,77.0,1019.5,0.0,0.0,0.0
2024-01-25 00:00:00,12.0,81.0,1019.4,0.0,0.0,0.0
2024-01-25 01:00:00,10.9,87.0,1018.8,0.0,0.0,36.0
2024-01-25 02:00:00,10.1,92.0,1018.2,0.0,0.0,86.0
2024-01-25 03:00:00,8.4,94.0,1017.7,0.0,0.0,82.0
2024-01-25 04:00:00,6.5,97.0,1018.3,0.0,0.0,86.0
2024-01-25 05:00:00,6.3,95.0,1019.2,0.0,0.0,64.0
2024-01-25 06:00:00,6.9,85.0,1020.0,0.0,0.0,72.0
2024-01-25 07:00:00,9.4,60.0,1020.8,53.0,0.0,63.0
2024-01-25 08:00:00,13.9,32.0,1020.3,275.0,0.0,1.0
2024-01-25 09:00:00,17.5,27.0,1018.8,572.0,0.0,0.0
2024-01-25 10:00:00,20.7,21.0,1017.1,812.0,0.0,0.0
2024-01-25 11:00:00,23.6,16.0,1014.7,976.0,0.0,1.0
2024-01-25 12:00:00,26.1,11.0,1011.9,1064.0,0.0,26.0
2024-01-25 13:00:00,27.9,8.0,1009.3,1069.0,0.0,3.0
2024-01-25 14:00:00,28.5,7.0,1007.3,989.0,0.0,16.0
2024-01-25 15:00:00,26.7,15.0,1007.7,827.0,0.0,14.0
2024-01-25 16:00:00,24.6,25.0,1009.3,592.0,0.0,55.0
2024-01-25 17:00:00,22.9,28.0,1010.5,330.0,0.0,67.0
2024-01-25 18:00:00,19.6,44.0,1012.6,85.0,0.0,48.0
2024-01-25 19:00:00,17.4,57.0,1015.2,0.0,0.0,27.0
2024-01-25 20:00:00,15.1,65.0,1017.9,0.0,0.0,74.0
2024-01-25 21:00:00,14.0,69.0,1018.9,0.0,0.0,77.0
2024-01-25 22:00:00,12.3,76.0,1019.6,0.0,0.0,88.0
2024-01-25 23:00:00,11.7,79.0,1020.0,0.0,0.0,80.0
2024-01-26 00:00:00,11.8,79.0,1019.9,0.0,0.0,51.0
2024-01-26 01:00:00,11.6,79.0,1019.4,0.0,0.0,94.0
2024-01-26 02:00:00,11.2,81.0,1018.7,0.0,0.0,88.0
2024-01-26 03:00:00,10.4,85.0,1018.5,0.0,0.0,65.0
2024-01-26 04:00:00,9.9,87.0,1018.6,0.0,0.0,43.0
2024-01-26 05:00:00,9.4,90.0,1019.2,0.0,0.0,29.0
2024-01-26 06:00:00,8.5,95.0,1020.3,0.0,0.0,72.0
2024-01-26 07:00:00,9.3,89.0,1021.4,58.0,0.0,87.0
2024-01-26 08:00:00,13.5,59.0,1021.4,314.0,0.0,2.0
2024-01-26 09:00:00,16.7,45.0,1020.1,578.0,0.0,0.0
2024-01-26 10:00:00,19.9,27.0,1018.2,803.0,0.0,0.0
2024-01-26 11:00:00,22.5,21.0,1016.1,965.0,0.0,0.0
2024-01-26 12:00:00,24.7,20.0,1013.8,1050.0,0.0,62.0
2024-01-26 13:00:00,26.2,19.0,1011.6,1048.0,0.0,88.0
2024-01-26 14:00:00,26.5,19.0,1009.7,970.0,0.0,15.0
2024-01-26 15:00:00,25.8,21.0,1009.3,822.0,0.0,82.0
2024-01-26 16:00:00,24.2,26.0,1009.8,591.0,0.0,65.0
2024-01-26 17:00:00,22.2,32.0,1011.0,321.0,0.0,61.0
2024-01-26 18:00:00,19.3,42.0,1012.9,85.0,0.0,91.0
2024-01-26 19:00:00,17.4,55.0,1015.4,0.0,0.0,57.0
2024-01-26 20:00:00,15.4,60.0,1018.3,0.0,0.0,47.0
2024-01-26 21:00:00,14.0,66.0,1020.0,0.0,0.0,71.0
2024-01-26 22:00:00,13.1,72.0,1021.1,0.0,0.0,5.0
2024-01-26 23:00:00,12.5,77.0,1021.0,0.0,0.0,20.0
2024-01-27 00:00:00,12.4,77.0,1020.6,0.0,0.0,5.0
2024-01-27 01:00:00,11.4,82.0,1020.3,0.0,0.0,7.0
2024-01-27 02:00:00,10.7,86.0,1020.2,0.0,0.0,7.0
2024-01-27 03:00:00,10.2,89.0,1019.9,0.0,0.0,14.0
2024-01-27 04:00:00,9.9,90.0,1020.0,0.0,0.0,13.0
2024-01-27 05:00:00,9.6,91.0,1020.4,0.0,0.0,7.0
2024-01-27 06:00:00,7.4,97.0,1021.2,0.0,0.0,6.0
2024-01-27 07:00:00,9.7,89.0,1022.0,58.0,0.0,5.0
2024-01-27 08:00:00,14.4,64.0,1021.8,309.0,0.0,6.0
2024-01-27 09:00:00,17.6,48.0,1020.6,565.0,0.0,33.0
2024-01-27 10:00:00,20.8,35.0,1018.8,785.0,0.0,72.0
2024-01-27 11:00:00,23.5,23.0,1016.5,949.0,0.0,67.0
2024-01-27 12:00:00,25.7,17.0,1014.0,1032.0,0.0,76.0
2024-01-27 13:00:00,27.3,15.0,1011.3,1032.0,0.0,88.0
2024-01-27 14:00:00,27.9,16.0,1009.3,949.0,0.0,93.0
2024-01-27 15:00:00,24.7,34.0,1009.9,686.0,0.0,94.0
2024-01-27 16:00:00,22.4,40.0,1011.6,450.0,0.0,91.0
2024-01-27 17:00:00,20.7,45.0,1012.7,226.0,0.0,70.0
2024-01-27 18:00:00,19.0,55.0,1013.6,80.0,0.0,70.0
2024-01-27 19:00:00,17.6,61.0,1015.2,0.0,0.0,99.0
2024-01-27 20:00:00,17.0,68.0,1017.3,0.0,0.1,51.0
2024-01-27 21:00:00,15.1,81.0,1018.8,0.0,0.1,56.0
2024-01-27 22:00:00,14.2,85.0,1019.8,0.0,0.1,99.0
2024-01-27 23:00:00,13.4,89.0,1019.8,0.0,0.0,41.0
2024-01-28 00:00:00,13.2,89.0,1019.6,0.0,0.0,35.0
2024-01-28 01:00:00,12.6,93.0,1019.3,0.0,0.0,36.0
2024-01-28 02:00:00,11.1,98.0,1019.1,0.0,0.0,32.0
2024-01-28 03:00:00,10.6,100.0,1018.4,0.0,0.0,99.0
2024-01-28 04:00:00,10.3,100.0,1018.7,0.0,0.0,100.0
2024-01-28 05:00:00,10.0,100.0,1019.7,0.0,0.0,100.0
2024-01-28 06:00:00,9.5,100.0,1020.5,0.0,0.0,100.0
2024-01-28 07:00:00,10.4,98.0,1021.3,45.0,0.0,100.0
2024-01-28 08:00:00,13.7,85.0,1021.4,202.0,0.0,100.0
2024-01-28 09:00:00,17.1,64.0,1020.2,478.0,0.0,43.0
2024-01-28 10:00:00,20.3,42.0,1018.3,752.0,0.0,3.0
2024-01-28 11:00:00,23.5,27.0,1015.9,935.0,0.0,9.0
2024-01-28 12:00:00,25.6,22.0,1013.4,993.0,0.0,16.0
2024-01-28 13:00:00,27.3,19.0,1010.9,1014.0,0.0,6.0
2024-01-28 14:00:00,27.3,19.0,1009.3,904.0,0.0,5.0
2024-01-28 15:00:00,25.5,28.0,1009.5,767.0,0.0,14.0
2024-01-28 16:00:00,23.0,42.0,1010.8,574.0,0.0,46.0
2024-01-28 17:00:00,20.9,46.0,1011.9,272.0,0.0,19.0
2024-01-28 18:00:00,19.2,55.0,1013.4,74.0,0.0,11.0
2024-01-28 19:00:00,17.4,66.0,1015.1,0.0,0.0,10.0
2024-01-28 20:00:00,17.1,70.0,1016.9,0.0,0.0,28.0
2024-01-28 21:00:00,16.3,70.0,1018.5,0.0,0.0,65.0
2024-01-28 22:00:00,15.6,68.0,1019.3,0.0,0.0,100.0
2024-01-28 23:00:00,14.7,71.0,1019.6,0.0,0.0,47.0
2024-01-29 00:00:00,13.0,79.0,1019.7,0.0,0.0,41.0
2024-01-29 01:00:00,12.9,80.0,1019.2,0.0,0.0,38.0
2024-01-29 02:00:00,11.0,92.0,1018.7,0.0,0.0,15.0
2024-01-29 03:00:00,10.7,94.0,1018.7,0.0,0.0,80.0
2024-01-29 04:00:00,10.3,98.0,1018.7,0.0,0.0,97.0
2024-01-29 05:00:00,10.2,99.0,1019.4,0.0,0.0,97.0
2024-01-29 06:00:00,10.6,96.0,1020.4,0.0,0.0,51.0
2024-01-29 07:00:00,11.6,89.0,1021.2,37.0,0.0,50.0
2024-01-29 08:00:00,15.0,73.0,1020.2,230.0,0.0,94.0
2024-01-29 09:00:00,17.8,56.0,1019.3,520.0,0.0,40.0
2024-01-29 10:00:00,20.9,41.0,1017.6,769.0,0.0,15.0
2024-01-29 11:00:00,23.7,34.0,1015.2,933.0,0.0,2.0
2024-01-29 12:00:00,25.8,26.0,1012.7,1021.0,0.0,0.0
2024-01-29 13:00:00,27.0,22.0,1010.7,934.0,0.0,4.0
2024-01-29 14:00:00,27.2,21.0,1009.1,808.0,0.0,19.0
2024-01-29 15:00:00,27.2,19.0,1007.8,637.0,0.0,100.0
2024-01-29 16:00:00,24.6,29.0,1009.2,458.0,0.0,72.0
2024-01-29 17:00:00,22.2,38.0,1011.1,231.0,0.0,88.0
2024-01-29 18:00:00,20.1,46.0,1012.9,59.0,0.0,88.0
2024-01-29 19:00:00,18.6,54.0,1014.5,0.0,0.0,83.0
2024-01-29 20:00:00,16.7,65.0,1017.0,0.0,0.0,76.0
2024-01-29 21:00:00,15.6,71.0,1018.4,0.0,0.0,87.0
2024-01-29 22:00:00,14.5,76.0,1019.3,0.0,0.0,70.0
2024-01-29 23:00:00,13.2,81.0,1019.4,0.0,0.0,9.0
2024-01-30 00:00:00,11.8,89.0,1019.3,0.0,0.0,5.0
2024-01-30 01:00:00,11.1,93.0,1019.3,0.0,0.0,58.0
2024-01-30 02:00:00,10.4,96.0,1019.3,0.0,0.0,29.0
2024-01-30 03:00:00,9.9,97.0,1019.3,0.0,0.0,67.0
2024-01-30 04:00:00,9.6,95.0,1019.3,0.0,0.0,21.0
2024-01-30 05:00:00,9.8,89.0,1019.9,0.0,0.0,28.0
2024-01-30 06:00:00,9.7,87.0,1020.6,0.0,0.0,51.0
2024-01-30 07:00:00,11.2,80.0,1021.1,43.0,0.0,67.0
2024-01-30 08:00:00,14.2,63.0,1020.7,259.0,0.0,100.0
2024-01-30 09:00:00,17.8,47.0,1019.3,558.0,0.0,100.0
2024-01-30 10:00:00,20.8,39.0,1017.6,784.0,0.0,98.0
2024-01-30 11:00:00,23.9,28.0,1015.4,957.0,0.0,6.0
2024-01-30 12:00:00,24.9,24.0,1014.1,992.0,0.0,32.0
2024-01-30 13:00:00,25.3,23.0,1012.4,868.0,0.0,88.0
2024-01-30 14:00:00,24.7,24.0,1011.0,560.0,0.0,73.0
2024-01-30 15:00:00,24.5,26.0,1010.2,512.0,0.0,60.0
2024-01-30 16:00:00,24.2,27.0,1010.0,376.0,0.0,63.0
2024-01-30 17:00:00,22.3,34.0,1010.9,248.0,0.0,54.0
2024-01-30 18:00:00,19.1,47.0,1013.6,68.0,0.0,32.0
2024-01-30 19:00:00,17.2,56.0,1016.4,0.0,0.0,45.0
2024-01-30 20:00:00,15.1,64.0,1018.2,0.0,0.0,5.0
2024-01-30 21:00:00,13.5,73.0,1019.6,0.0,0.0,2.0
2024-01-30 22:00:00,12.4,80.0,1020.7,0.0,0.0,45.0
2024-01-30 23:00:00,11.5,88.0,1021.4,0.0,0.0,10.0
2024-01-31 00:00:00,11.9,87.0,1021.2,0.0,0.0,38.0
2024-01-31 01:00:00,11.6,89.0,1020.5,0.0,0.0,46.0
2024-01-31 02:00:00,10.6,94.0,1020.1,0.0,0.0,14.0
2024-01-31 03:00:00,8.7,100.0,1020.0,0.0,0.0,15.0
2024-01-31 04:00:00,8.9,99.0,1020.0,0.0,0.0,37.0
2024-01-31 05:00:00,8.9,98.0,1020.6,0.0,0.0,33.0
2024-01-31 06:00:00,8.6,97.0,1021.1,0.0,0.0,17.0
2024-01-31 07:00:00,11.0,76.0,1021.7,49.0,0.0,11.0
2024-01-31 08:00:00,14.9,62.0,1020.5,261.0,0.0,16.0
2024-01-31 09:00:00,18.1,49.0,1019.3,533.0,0.0,50.0
2024-01-31 10:00:00,20.9,41.0,1017.7,725.0,0.0,71.0
2024-01-31 11:00:00,23.0,36.0,1015.8,837.0,0.0,86.0
2024-01-31 12:00:00,24.5,33.0,1013.9,868.0,0.0,31.0
2024-01-31 13:00:00,25.7,30.0,1011.9,851.0,0.0,51.0
